ID;Nom;Tribue;Rang;PV;Force;Esprit;Défense;Vitesse;Description;description SITE;nourriture;élément;Rôle;Biographie;étimologie;origine;histoire;pouvoir;personnalité;talent;Technique;Type
439;Majordogue;;;;;;;;;Un Yo-kai qui protège Zazel. Très loyal, il donnerait sa vie pour protéger son maître. Il a grandi avec Chamériste et il garde un précieux souvenir de tous ces jours d'été passés ensemble.;Lait;Eau;;;Majordoguevient deMajordomeet deDog(Chien en anglais).Ducaninvient deDucet deCanin.;;;Il ne se bat jamais, sauf sous sa forme boss. Quand Zazel se fait battre, il se sacrifie pour le ranimer et maîtrise bien les coups de griffe.;Lui etChaméristesont les valets deZazel. Chamériste est son ami d'enfance.;;;
440;Chamériste;;;;;;;;;Un Yo-kai qui protège Zazel. Très loyal, il donnerait sa vie pour protéger son maître. Il n'est pas très vif d'esprit mais il se souvient toujours de la nuit qu'il a passé à réviser pour un contrôle avec Majordog.;Bonbons;;;;Chaméristevient deChatet deCamériste(les anciennes servantes des princesses).Ducfélinvient deDucet deFélin.;;;;Lui etMajordoguesont les valets deZazel. Majordog est son ami d'enfance.;;;
441;Jeniflair;Mignon;Rang_D;340;85;176;53;179;Une étoile montante du Yo-kai World. Très perspicace, elle navigue avec aisance les eaux troubles du showbiz.;Une étoile montante dans le célèbre Yo-kai World. Sa perspicacité l'aide à naviguer dans les dures réalités du show-business.;Tempura;Restauration;Guérisseur;;;;;Si Jeniflair t'envoûtes, tu deviendras une célébrité pour ton entourage, quoi que tu fasses.;Jeniflair est un Yo-kai star qui arrive à survivre la dure réalité du show business avec sa perspicacité. Elle est toujours en forme et souriante.;;;
442;Loupépin;Vaillant;Rang_E;341;192;37;54;176;Après toute une vie passée à se faire tirer des pommes posées sur la tête, toutes ses flèches reviennent sur son front.;Après toute une vie passée à se faire tirer des pommes posées sur la tête, toutes ses flèches reviennent sur son front.;Légumes;Terre;Combattant;;Loupépinvient deLoupéet dePépin.;;;;;;;
443;Antitaie;Vaillant;Rang_E;374;178;43;145;96;Apparaît auprès des gens profondément endormis, et retourne leurs coussins. Si tu as mal dormi, c'est qu'il est sûrement venu te vor.;Apparaît auprès des gens profondément endormis, et retourne leurs coussins. Si tu as mal dormi, c'est qu'il est sûrement venu te voir.;Riz;Terre;Combattant;;;;;C'est à cause de lui que les gens dorment mal.;;;;
444;El Gallardo;Vaillant;Rang_D;394;216;40;103;122;Sans cesse à la recherche d'un vrai combat. À mains nues et sans limite de temps. Un vrai combat, quoi.;Sans cesse à la recherche d'un vrai combat. À mains nues et sans limites de temps. Un vrai combat, quoi.;Viande;Feu;Combattant;;;;;Quiconque El Gallardo envoûte devient impatient de défier quelqu'un à une compétition. Il peut également faire en sorte que l'envoûté dise aux autres qu'il doivent être sérieux. Il a également le pouvoir de faire bouillir de l'eau/transformer l'eau en lave.;;;;
445;Caliméballe;Vaillant;Rang_D;336;180;53;126;138;Ce Yo-kai a réussi à intégrer une équipe pro de baseball, bien qu'il n'ait jamais réussi à attraper une seule balle.;Ce Yo-kai a réussi à intégrer une équipe pro de baseball, bien qu'il n'ait jamais réussi à attraper une seule balle.;Hot dog;Glace;Combattant;;;;;;;;;
446;Ronain;Vaillant;Rang_D;297;146;36;74;192;Un Yo-kai minuscule plus rapide que l'éclair. Même si tu arrives à le voir, il disparaîtra instantanément.;Un Yo-kai minuscule plus rapide que l'éclair. Même si tu arrives à le voir, il disparaîtra instantanément.;Crème Glacée;Vent;Ranger;;Ronainvient du prénomRonanet denain.;;;;;;;
447;Lescampette;Mystérieux;Rang_D;313;35;142;103;196;Les habitudes ont la vie dure. Ce Yo-kai se précipite vers la sortie aussitôt qu'il entre dans un bâtiment.;Les habitudes ont la vie dure. Ce Yo-kai se précipite vers la sortie aussitôt qu'il entre dans un bâtiment.;Pasta;Eau;Ranger;;Lescampettevient de laPoudre d'escampette, une expression signifiantse sauver à toutes jambes.;;;Les gens qu'il envoûte se ruent vers la sortie d'un bâtiment. Il peut également créer des portes vers le monde du pictogramme des sorties de secours, dans lequel vivent tous les Lescampette.;Ce Yo-kai vit comme n'importe quel humain : il a besoin de manger, de se reposer...;;;
448;Barbokai;Vaillant;Rang_C;412;229;59;164;65;Ce Yo-kai est persuadé qu'il n'y a rien de mieux au monde qu'un barbecue. La viande, c'est la vie !;Ce Yo-kai est persuadé qu'il n'y a rien de mieux au monde qu'un barbecue. La viande, c'est la vie !;Viande;Feu;Combattant;;;;;;;;;
449;Moinon;Vaillant;Rang_C;339;163;53;106;196;Un Yo-kai moineau qui niera en bloc avoir découpé en morceaux tout ce qui est découpé en morceaux.;Un Yo-kai moineau qui niera en bloc avoir découpé en morceaux tout ce qui est découpé en morceaux.;Tempura;Vent;Combattant;;;;;;;;;
450;Lord Écibel;;;;;;;;Un noble Yo-kai qui ne se rend pas compte à quel point ses manières archaïques sont choquantes.;Un noble Yo-kai qui ne se rend pas compte à quel point ses manières archaïques sont choquantes.;Donut (1);Absorption;Combattant;;;;;;;;;
451;Dagamberge;Bienveillant;Rang_C;380;78;180;155;122;Un Yo-kai kangourou toujours perdu dans ses pensées, pour une raison ou pour une autre.;Un Yo-kai kangourou toujours perdu dans ses pensées, pour une raison ou pour une autre.;Crème Glacée;Eau;Combattant;;Dagambergevient deDagobert, une personne oisive et insouciante, et deGamberger, le fait de réfléchir longuement.;;;Les personnes qu'il envoûte se mettront à réfléchir beaucoup trop longtemps pour des choix pourtant simples.;Il passe son temps à gamberger et réfléchir à différentes possibilités même quand la solution est simple.;;;
452;Shurikenny;Vaillant;Rang_S;403;191;52;112;235;Un Yo-kai héroïque qui cherche la gloire. Sa nature de ninja le force, cependant, à rester dans l'ombre.;Un Yo-kai héroïque qui cherche la gloire. Sa nature de ninja le force, cependant, à rester dans l'ombre.;Sushi;Vent;Combattant;;;;;;;;;
453;Nunchucky;Vaillant;Rang_S;401;218;39;135;230;Passé maître dans un ancien style de ninjutsu. Il fauche ses ennemis avec une grâce meurtrière.;Passé maître dans un ancien style de ninjutsu. Il fauche ses ennemis avec une grâce meurtrière.;Sushi;Vent;Combattant;;"Nunchuckyvient deNunchaku(Arme d'origine japonaise utilisée dans plusieurs écoles d'arts martiaux) et du prénomChucky. Nom Japonais : Kotarôvient deFûma Kotarô/?? ???(Un des chef du clan Fûma, un clan de ninja de l'époque Sengoku). Nom Italien : Venchakuvient deVento(""Vent"" en italien) et deNunchaku. Les noms anglais, espagnol et allemand sont les mêmes que le français.";"Nunchucky est principalement inspiré deF?ma Kotar?, un ninja légendaire et chef du clan F?ma, un des plus ancien clan de shinobi du japon. Il fut traqué par Hattori Hanz?, un autre ninja légendaire qui a inspiréShurikenny. Là où Hanz? est décrit comme un ninja et un samouraï brillant par sa loyauté au service de Tokugawa Ieyasu, son seigneur, Kotar? est dépeint comme un ninja fourbe et comme un pilleur de villages. Kotar? sera responsable de la mort de Hanzô en incendiant un navire piégé par la marée où se trouvait son homologue. Kotar? sera capturé puis exécuté sous le règne Shogunat Tokugawa, un empereur qui, souhaitant se débarrasser du clan F?ma, les condamna pour piraterie. Le nom F?ma signifie ""Vent du Démon"" en japonais ce qui peut faire référence à l'attribut de Vent de Nunchucky.";;;;;;
454;Chagellan;Vaillant;Rang_S;447;216;77;151;183;Un Yo-kai légendaire venu de la période des grandes découvertes. Toujours à la recherche de terres à explorer.;Un Yo-kai légendaire venu de la période des grandes découvertes. Toujours à la recherche de terres à explorer.;Pasta;Eau;Combattant;;Chagellanvient dechat,petit félin souvent domestique et deMagellan, Fernand de Magellan, explorateur portugais de l'époque des Grandes découvertes.;;;Il peut créer des vagues pour envoyer valser les ennemis.;Il est passionné par les découvertes, mais est plutôt arrogant par moments.;;;
455;Battant;Vaillant;Rang_B;405;197;69;138;158;Après un entraînement intensif, Caliméballe a atteint tout son potentiel. Ses étagères sont remplies de trophées.;Après un entraînement intensif, Caliméballe a atteint tout son potentiel. Ses étagères sont remplies de trophées.;Hot dog;Glace;Combattant;;;;;;;;;
456;XXL de bain;Vaillant;Rang_A;421;248;45;147;153;Peu satisfait de nettoyer les salles de bain, Sale de bain a décidé de se faire un nom aux USA. Depuis, il rafle les récompenses !;Peu satisfait de nettoyer les salles de bain, Sale de bain a décidé de se faire un nom aux USA. Depuis il rafle les récompenses !;Oden;Absorption;Combattant;;;;;Lorsque XXL de bain envoûte quelqu'un la personne remporte de nombreux prix et trophées.;;;;
457;Gran. Gallardo;;;;;;;;Ses victoires innombrables lui ont conféré un pouvoir incommensurable. Il peut désormais affronter une armée, à lui tout seul.;;;;;;;;;;;;;
458;Superfouétar;Vaillant;Rang_S;443;401;143;108;100;Le masque de Fouétar est tombé. Il attaque désormais tous les enfants, sages ou pas sages.;Le masque de Fouétar est tombé. Il attaque désormais tous les enfants, sages ou pas sages.;Viande;Glace;Combattant;;Superfouétarvient deSuperet deFouétar.;;;;;;;
459;Hover. Cao Cao;;;;;;;;Ce Yo-kai est un leader né. Son attitude autoritaire lui a valu le surnom de « Napolényon ».;;;;;;;;;;;;;
460;Bradguette;Mystérieux;Rang_E;360;53;191;145;70;Ce Yo-kai dézippe les braguettes, quand tu ne regardes pas. Ça ne va pas bien se finir...;Ce Yo-kai dézippe les braguettes, quand tu ne regardes pas. Ça ne va pas bien se finir...;Donut (1);Foudre;Ranger;;;;;Bradguette peut faire en sorte qu’une fermeture éclair se dézippe à moitié ou complètement.;;;;
461;Toutournemal;Mystérieux;Rang_E;292;39;142;82;182;Déjà dit quelque chose qu'il ne fallait pas au pire moment ? C'est probablement la faute de ce Yo-kai.;Déjà dit quelque chose qu'il ne fallait pas au pire moment ? C'est probablement la faute de ce Yo-kai.;Hot dog;Glace;Combattant;;;;;;;;;
462;Duc Delafeuille;Mystérieux;Rang_E;357;46;235;85;96;Tu t'es déjà demandé qui t'appelait, alors qu'il y avait personne ? Eh ben, c'était sûrement ce Yo-kai.;Tu t'es déjà demandé qui t'appelait, alors qu'il y avait personne ? Eh ben, c'était sûrement ce Yo-kai.;Pasta;Vent;Combattant;;"Duc Delafeuillevient de l'expression ""êtredur de la feuille"" et du hibou grandduc.";;;;;;;
463;Curryeux;Mystérieux;Rang_E;383;33;218;93;110;Hein ? Quoi ? Comment ? Attends, on doit donner une explication pour lui ? Vraiment ? Pour de vrai ? Mais pourquoi ?;Hein ? Quoi ? Comment ? Attends, on doit donner une explication pour lui ? Vraiment ? Pour de vrai ? Mais pourquoi ?;Curry;Foudre;Ranger;;;;;Sous son envoûtement, les gens deviennent aussi curieux et prennent la même posture.;"Comme son nom l'indique il est très curieux et passe son temps à demander ""pourquoi"".";;;
464;Boulet frit;;;;;;;;Ceux que Boulet frit envoûte deviennent passifs, laissant les autres prendre toutes les décisions.;Ceux que Boulet frit envoûte deviennent passifs, laissant les autres prendre toutes les décisions.;Crème Glacée;Terre;Combattant;;;;;Lorsqu'une personne se fait envoûter par Boulet frit, cette dernière devient passive et laisse toujours les autres prendre les grandes décisions.;Boulet frit est un Yo-kai très jovial qui accompagne souventCaliméballe. Il jouent ensemble au base-ball.;;;
465;Épigerien;Mystérieux;Rang_D;353;67;200;152;85;On comprend rien à rien quand ce Yo-kai est dans le coin, même si c'est bien expliqué.;On comprend rien à rien quand ce Yo-kai est dans le coin, même si c'est bien expliqué.;Donut (1);Foudre;Ranger;;Épigerienvient d'Épiet dePige rien. Cornfusedvient deCorn(maïs en anglais) etConfused(confus).;;;"Les personnes envoûtés par lui sont toujours ""bof"" quoi qu'il arrive.";Épigerien est toujours perdu et ne comprend rien à ce qu'on lui dit.;;;
466;Steuf;Mystérieux;Rang_C;386;41;202;163;123;Un joyeux Yo-kai toujours prêt à faire la fête. Où qu'il aille, il attire les fêtards.;Un joyeux Yo-kai toujours prêt à faire la fête. Où qu'il aille, il attire les fêtards.;Pizza;Feu;Tank;;;;;;;;;
467;Crânéidoscope;Mystérieux;Rang_C;380;140;153;70;152;Ce Yo-kai rend cool tout ce qui est naze ! Fais un tour dans un magasin de bonbons pour le voir à l'œuvre.;Ce Yo-kai rend cool tout ce qui est naze ! Fais un tour dans un magasin de bonbons pour le voir à l'œuvre.;Crème Glacée;Eau;Combattant;;Crânéidoscopevient deCrâneet deKaléidoscope(instrument en forme de tube reflétant de nombreuses formes et couleurs). Son nom japonais,Reinb?nest un jeu de mot entreRainbow(arc-en-cielen anglais) etBonesignifiantos.;;;Il peut faire changer la nourriture de couleur et d'apparence pour la rendre plus attirante, mais ça ne change pas le goût d'origine.;Il est très énergique et ne s'arrête jamais de sautiller.;;;
468;Wattson;Mystérieux;Rang_B;389;42;210;122;172;Tu t'es déjà pris le jus en touchant quelqu'un ? C'est pas l'amour, c'est l'électricité statique !;Tu t'es déjà pris le jus en touchant quelqu'un ? C'est pas l'amour, c'est l'électricité statique !;Encas;Foudre;Combattant;;;;;Wattson a le pouvoir de créer de l'électricité statique. Il aime faire des farces aux personnes imprudentes lorsqu'elles touchent les poignées de porte.;;;;
469;Pr Plumage;;;;;;;;Toujours dans les parages s'il y a un mystère à élucider. Il est hanté par le souvenir du mystère de la chaussette perdue.;Toujours dans les parages s'il y a un mystère à élucider. Il est hanté par le souvenir du mystère de la chaussette perdue.;Fruits de Mer;Vent;Combattant;;Professeur Plumagevient deProfesseur(instituteur) et dePlumage(ensemble des plumes recouvrant le corps d'un oiseau). Il est également inspiré duProfessor Plum, du jeu Cluedo.;;;Les personnes qu'il envoûte vont devenir de vrais détectives prêts à tout pour élucider un mystère.;;;;
470;Volroulo;Mystérieux;Rang_B;374;45;200;126;180;Plus de papier toilette quand tu en as le plus besoin ? Pas besoin de chercher plus loin, c'est ce Yo-kai !;Plus de papier toilette quand tu en as le plus besoin ? Pas besoin de chercher plus loin, c'est ce Yo-kai !;Tempura;Absorption;Combattant;;;;;;;;;
471;Imadjinn;Mystérieux;Rang_B;337;56;218;107;180;Imagine un monde où les humains et les Yo-kai sont tout le temps relaxés. On se détend, tout en douceur.;Imagine un monde où les humains et les Yo-kai sont tout le temps relaxés. On se détend, tout en douceur.;Crème Glacée;Vent;Ranger;;;;;;;;;
472;Eddylapid;Mystérieux;Rang_A;441;43;231;114;183;Ce Yo-kai se comporte comme un grand enfant, et dépense tout son argent pour acheter tout ce qui lui plaît.;Ce Yo-kai se comporte comme un grand enfant, et dépense tout son argent pour acheter tout ce qui lui plaît.;Pasta;Glace;Ranger;;Eddylapidvient du prénomEddyet du verbeDilapider(qui veut dire dépenser excessivement de l'argent).;;;;;;;
473;Feuildechou;Mystérieux;Rang_A;463;73;251;170;86;Il entend tout à des kilomètres à la ronde, il est donc obligé d'entendre toutes les rumeurs qui circulent sur lui...;Il entend tout à des kilomètres à la ronde, il est donc obligé d'entendre toutes les rumeurs qui circulent sur lui...;Pasta;Vent;Combattant;;;;;Il peut tout entendre à des kilomètres à la ronde et peut créer des ultrasons pour étourdir l'ennemi;Avant, il avait peur de ne pas entendre ce qu'on lui disait mais maintenant qu'il a amélioré son ouïe, il entend tout ce qu'on dit sur lui.;;;
474;Curryogi;Mystérieux;Rang_A;428;39;218;144;174;Curryogi a quitté sa phase où il interrogeait tout, il est désormais dans une phase d'acceptation éclairée.;Curryogi a quitté sa phase où il interrogeait tout, il est désormais dans une phase d'acceptation éclairée;Curry;Foudre;Ranger;;;;;;;;;
